Item1,Item2
219949,937
252695,937
63714,937
23181,937
219952,937
252827,937
63865,937
23699,937
220370,937
252843,937
64448,937
24194,937
220586,937
253322,937
64783,937
24771,937
221103,937
253829,937
65350,937
25103,937
221557,937
254206,937
65401,937
25253,937
221687,937
254299,937
65584,937
25850,937
222140,937
254467,937
65769,937
25930,937
222391,937
255078,937
66088,937
26057,937
222506,937
255133,937
66370,937
26443,937
222941,937
255376,937
66473,937
255719,937
26516,512
223210,512
256630,512
66574,512
26593,512
223326,512
257025,512
66790,512
27193,512
223644,512
257700,512
67591,512
27788,512
223996,512
257791,512
67693,512
27838,512
224430,512
258084,512
67810,512
28056,512
224646,512
258152,512
68059,512
28222,512
224997,512
258275,512
68426,512
28481,512
225366,512
258352,512
68760,512
28663,512
225634,512
258459,512
69078,512
28865,512
225683,512
258938,512
69228,512
28938,512
225902,512
259004,512
69512,512
29526,512
226553,512
259379,512
69933,512
30144,512
227072,512
259622,512
70065,512
30319,512
227422,512
259829,512
70415,512
30471,512
227520,512
260183,512
70450,512
30594,512
227705,512
260531,512
70648,512
30735,512
70666,512
228021,18
260944,18
70999,18
30887,18
228108,18
261528,18
71285,18
30985,18
228374,18
261603,18
71568,18
31010,18
228891,18
261862,18
71634,18
31412,18
229409,18
262846,18
71786,18
31614,18
229863,18
263107,18
71902,18
31846,18
230030,18
263475,18
72287,18
32148,18
230496,18
263582,18
72687,18
32275,18
231081,18
263877,18
73022,18
32516,18
231264,18
264191,18
73224,18
32575,18
231735,18
264300,18
73691,18
32793,18
231982,18
264543,18
74043,18
33270,18
232066,18
265281,18
74328,18
33888,18
232320,18
34581,18
265447,449
74595,449
35081,449
232704,449
265595,449
74743,449
35424,449
232838,449
265622,449
75013,449
35599,449
233856,449
265881,449
75064,449
35826,449
234108,449
265940,449
75330,449
35926,449
234205,449
266056,449
75498,449
36326,449
234743,449
266331,449
75747,449
36771,449
235059,449
266840,449
76350,449
37019,449
235394,449
267033,449
76482,449
37512,449
235494,449
267328,449
76499,449
37623,449
235677,449
267635,449
76818,449
37989,449
192245,449
268030,449
77052,449
38250,449
192665,449
268110,449
77517,449
38464,449
192979,449
268239,449
77886,449
38802,449
193106,449
268330,449
78236,449
38950,449
193458,449
268657,449
78573,449
39077,449
193549,449
268882,449
78755,449
39227,449
193676,449
269105,449
78841,449
39345,449
193817,449
269157,449
78973,449
39584,449
194669,449
269391,449
79323,449
196146,449
40004,706
196457,706
269550,706
79491,706
40136,706
196475,706
269614,706
79740,706
40790,706
196775,706
269841,706
79957,706
40958,706
197293,706
269916,706
79977,706
41324,706
197659,706
270234,706
80642,706
41449,706
198045,706
270629,706
80776,706
41701,706
198331,706
270838,706
80826,706
41760,706
198781,706
271086,706
80945,706
42099,706
198840,706
271245,706
81045,706
42408,706
199515,706
271531,706
81263,706
42419,706
199640,706
271622,706
81578,706
42651,706
200226,706
272626,706
81682,706
43246,706
200876,706
272715,706
81862,706
43639,706
201353,706
273535,706
82082,706
43873,706
201521,706
273976,706
82247,706
44089,706
201898,706
274144,706
82398,706
44743,706
202016,706
274823,706
82497,706
44893,706
202834,706
275439,706
82699,706
45002,706
203425,706
275659,706
82968,706
45107,706
203820,706
275793,706
83069,706
45409,706
204011,706
276050,706
83166,706
46145,706
204452,706
276954,706
83235,706
46345,706
204522,706
277170,706
83252,706
46472,706
204813,706
277427,706
83587,706
46690,706
205038,706
277629,706
83971,706
47465,706
205188,706
277938,706
278188,706
96357,207
254196,551
217117,413
178701,452
92853,698
100004,482
207470,857
248221,32
25996,802
181714,829
193612,970
273086,158
46133,697
15093,166
217811,299
255846,232
70716,449
34588,699
196282,259
278356,133
96448,961
254377,961
217318,961
179019,961
93085,961
100088,961
207563,961
248539,961
26196,961
181796,961
193680,961
273089,961
46398,961
15361,961
217895,961
256303,961
70882,961
34988,961
196298,961
278390,961
